vacancy_id,resume_id,requested_experience,vacancy_description,resume_description,is_english,edu,target,resume_experience,vacancy_main_keywords,resume_main_keywords
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,0dfe8e63-d7a3-3fe4-b9d7-1b8122158f33,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. ","руководил командой разработчиков, в том числе: 6 бэкенд разработчиков, 3 фронт разработчика, 2 дизайнера, 4 бизнес-аналитика и 2 системных аналитика. разработка новых и поддержка около 50 микросервисов с использованием spring boot в работе использовал: rabbitmq docker postgresql kafka redis elasticsearch java kotlin keycloak gradle maven. feign client контролировал весь цикл разработки. от бизнес требований, до релиза. участвовал в обсуждении и принятии архитектурных решений о взаимодействии систем. участвовал в построении инфраструктуры, настраивал ci/cd, логирование, метрики и т.д. создание микросервисов с нуля и до релиза. интеграция микросервисов со смежными системами по протоколу взаимодействия rest. взаимодействие со смежными командами. взаимодействие с функциональным тестированием, нагрузочным тестированием. полная поддержка релизного цикла(от создания и заведения модуля и взаимодействия с безопасностью, до пси и нагрузочного тестирования) разработка и поддержка кода. стек технологий: java 8, 11 spring spring boot spring webflux, reactor, kafka, maven git hibernate unit тестирование integration тестирование sonarqube jenkins опыт работы с sql (oracle, posgresql) фронт: владение html, css базовые понимания javascript инфраструктура: общее понимание работы kubernetes, контейнерезации swagger логирование grafana алерты участвовал в собеседованиях и принимал решения о найме кандидатов. использовал jira, confluence;разработка и поддержка кода. стек технологий: java 8 kotlin spring framework, hibernate владение html, css, js опыт работы с sql (oracle, posgresql); использовал средство сборки maven; использовал jenkins, git, jira, confluence;java разработканаписание автотестов на java",True,relevant_high,False,4,java разработчик,spring framework hibernate orm postgresql kotlin
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,f8b69e24-e2c0-3186-9578-380835eb2ee7,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," проект по поддержке инфраструктуры информационного портала politico. обязанности: разработка фич по спецификациям багфиксинг рефакторинг кода покрытие кода тестами настройка ci/cd ответственность за функционал достижения: самостоятельно разработал инструмент-приложение для тестирования микросервисов на groovy cтек: spring boot, java 15, hibernate, mysql, kafka, k8s, prometheus, grafana.  участие в разработке функционала на базе микросервисной архитектуры для торговой компании (клиенты  , втб) обязанности: разработка микросервисов ревью, рефакторинг написание тестов интеграции с внешними системами оптимизация запросов cтек: java, spring boot,hibernate, m cent, sip, xml, soap, junit, subversion, oracle db, mysql  sample6 control: это решение для упреждающего управления рисками для защиты брендов компаний. он может визуализировать заводы компаний, риски и emp для уверенности, что процесс находится под контролем и в соответствии с требованиями. sample6 control обеспечивает: улучшение соответствия требованиям fsma, возможность масштабирования нескольких предприятий, автоматическое отслеживание, визуализацию всего предприятия, автоматизированное документирование, систематизированную отчетность. обязанности: когда я присоединился к команде, проект находился в стадии завершения разработки основного функционала. я начал работу в начале следующего этапа. на втором этапе разработки я исправил ошибки, внедрил новые функции на основе спецификаций ba и обеспечил хорошее тестовое покрытие для существующей кодовой базы. также я интегрировал приложение со сторонней лабораторией lims. на третьем этапе разработки я перевел проект с версии grails 2.1 на версию 2.5. все среды тестирования перенесены со старого промежуточного сервера на amazon ec2 и rds. интегрированный инструмент качества code climate. я разработал и внедрил критически важный для бизнеса рабочий процесс для обработки исправлений. тех. стек: groovy/grails, hibernate/gorm, отчеты jasper, отчеты birt, gsp, coffeescript, react, redux, spock, geb, liquibase, amazon ec2, amazon rds, mysql, amazon s3, tomcat, teamcity, apache docker, code climate , желтоперый, гит xgsi: транспортная компания сша. эта компания использует множество ит-решений для бизнес-целей. обязанности: миграция всех устаревших технологий на современные. тех. стек: java 11, spring boot, azure, twillio и т. д. веб-приложение stork shipping: веб-сайт, на который клиенты могут прийти, найти и быстро получить расценки на транспортную этикетку. они могут приобрести этикетку и распечатать ее из веб-браузера. они также могут получить электронное письмо к ним традиционно создание этикетки требует множества вариантов выбора и деталей. сервис пытается упростить этот процесс, запрашивая минимальный объем информации на основе наших знаний о том, что на самом деле требуется операторам связи для создания этикеток и выставления счетов. тех. стек: java 11, spring boot, streety smarts для проверки адреса, shippo для получения котировок цен на доставку, для покупки актуальных этикеток, stripe для авторизации и захвата кредитной карты sendgrid для отправки pdf-меток по электронной почте, aws для веб-хостинга и т. д. база данных mysql — журнал транзакций и отгрузочных этикеток, адрес электронной почты клиента и т. д. правила продажи: веб-сервис для расчета текущей фазы продажи (opensale, раздача, начало анонса и т. д.) для запрашиваемого продукта. веб-сервис построен на spring boot и использует технологии webflux и reactor. лимиты заказа: микро-веб-сервис для управления различными типами ограничений/правил для разных типов продуктов.  служба авторизации и лицензирования wiley: wiley — это международная научно-техническая, медицинская и научная издательская компания john wiley & sons, имеющая сильные стороны во всех основных академических и профессиональных областях и партнерские отношения со многими ведущими мировыми обществами. wiley предоставляет различные виды услуг, такие как онлайн-библиотека wiley, wiley plus и другие. wals — это часть внутренней инфраструктуры wiley, отвечающая за управление лицензиями и обработку публикаций. обязанности: в составе команды разработчиков я отвечал за разработку функций и поддержку продукта. я перенес приложение с spring 3 на spring 4 и интегрировал wals с внутренним инструментом online open wiley. реализована асинхронная обработка лицензионной информации. я предложил внедрить и реализовал функционал, обеспечивающий более эффективную обработку публикаций. тех. стек: java, spring, hibernate, tomcat, apache wicket, xml, xslt, xpath, restful web services, soap web services, testng, mockito, tibco ems (jms), cvs, hudson ",False,no,False,10,java разработчик,apache maven apache tomcat apache kafka rabbitmq docker kubernetes openshift mysql sql oracle hibernate liquibase elasticsearch intellij idea lombok junit mockito jenkins jira
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,e3976e74-e71b-34db-8e98-08dc422fa567,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," анализ целевых систем: sap (mdm, hcm, hana, abap, ume,..), directumrx, active directory, lotus domino и других. разработка интеграционных решений, разработка коннекторов к idm системе. написание кода, юнит-тесты, интеграционные тесты. менторство и обучение новых разработчиков проведение кодревью управление командой стек технологий: java 8, osgi, postgresql, testng, mockito, maven, rest  -разработка настольных приложений и rest-сервисов для нужд компании - писал, модифицировал и сопровождал программную документацию и спецификации -проверка кода и отладка ошибок для повышения производительности стек технологий: java 8, javafx, postgresql, hibernate, testng, mockito, spring  - создание пользовательских мобильных приложений с использованием нативных технологий в соответствии с требованиями заказчика - проектирование и разработка услуг отдыха стек технологий: c#, sqllite, java 8, rest, spring, postgresql, sqllite ",True,relevant_high,False,4,java разработчик,postgresql mockito maven rest hibernate docker
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,9a9c3ff1-49f8-30dd-a294-e56fc60cae64,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," поддержка и развитие интеграционной шины данных реестра объектов жкх города москвы. модуль отчетов на mybatis. обязанности: - написание кода. - рефакторинг. - проведение код-ревью - распиливание на микросервисы. - написание unit test. - добавление нового функционала. стэк: java 8 и 11, spring, kafka, postgresql, docker. команда 15 человек: бэкенд, фронт, тимлид, аналитики, тестировщики и разработчики бд.  развитие и поддержка модулей собственного продукта компании. стек технологий: - java - spring - hibernate - postgresql, - influxdb - gitlab, - webservices, microservices. - rest - flyway - docker - jmeter  разработка и сопровождение новый модулей на микро-сервисной архитектуре для московской государственной экспертизы. еженедельные релизы. полный цикл разработки. сопровождение старых монолитных систем. работа в команде. стек технологий: - java - spring - jdbc, hibernate, spring data - mysql, postgresql, mongodb - front-end stack (html, css, javascript) - gitlab, jenkins - jira - apache poi - webservices, microservices. - rest - liquebase  разработка и сопровождение новый модулей на микро-сервисной архитектуре для информационно-аналитической системы департамента территориальных органов исполнительной власти города москвы. стек технологий: - java - spring - hibernate - postgresql, - gitlab, jenkins - webservices, microservices. - rest - flyway  разработка автоматической торговой системы для платформы metatrader4 по алгоритму заказчика.  разработка полного цикла на движке unity3d. языки разработки: c#, javascript ",True,courses,False,10,java разработчик,spring framework intellij idea java javascript sql hibernate orm git apache tomcat apache maven postgresql jdbc ооп junit rest
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,6561771c-7ef3-3e50-ab3a-ba8547201480,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," some common tasks with postgresql, spring boot, rabbitmq and kafka. i created delivering telemetry (geo coordinates) through graphql subscriptions to m le app. i rewrote legacy unstable event-sourcing auth microservice to traditional blocking approach. prototyping migration another git-like microservice onto doltdb. technical tasks with camunda 7 - updating camunda itself with liquibase, cleaning up camunda's history. postgresql• java spring framework • spring boot • graphql • apache kafka • git • kotlin • camunda • rabbitmq  исправил код работы с hazelcast, удалил imagemagick, отказался от kafka, удалил самописную реализацию cqrs, отрефакторил базу - разделил монотаблицу с запутанными структурами высокой степени вложенности (попытка сделать mongo на jsonb) на несколько таблиц в соответствии с бизнес сущностями. оптимизировал sql запросы (рефакторил базу для создания более подходящей под большие объёмы схемы). написал сериализатор spring statemachine, сохраняющий состояние в таблицу как jsonb (дефолтный сохраняет через kryo - затрудняет обновления версий). организовывал процесс деплоя вышеперечисленных доработок в прод - координировал 2 команды сопровождения и команду нагрузочного тестирования. kotlin • java • postgresql • kubernetes • spring boot • docker • hibernate • junit • mongodb  обновил mongodb 3-&gt;4 на проде, внедрил (интеграционные) автотесты(junit 5, spring boot, spring test, freemarker), вывел из эксплуатации 1 микросервис. сделал версионирование позиций, подобно mvcc в postgresql. java • spring boot • apache kafka • rabbitmq • junit • mongodb • kubernetes  интеграция с партнёрами и вендорами, поддержка и рефакторинг микросервисной архитектуры. удалил тонны вендорского кода, прорефакторил spring security часть, покрыл её тестами. ""схлопнул"" 5 микросервисов в 1 для упрощения отладки и тестирования. удалил привязку к вендорскому решению (реверс-инжиниринг с помощью tcpdump). внедрил тесты с базой с помощью testcontainers. настроил gc в docker registry. привел к общему виду механизм обработки исключений (@exceptionhandler). поднял мастер-ноду дженкинса, перенес на нее таски со старой. поднял gitea для spring cloud config. удалил gitea. внедрил spring cloud gateway. настроил nexus. поддерживал кластер kubernetes. лидил 3 продуктовые команды разработки и онбордил новых сотрудников. java • spring boot • rabbitmq • hibernate • postgresql • bash • jenkins • junit  написание компонентов высоконагруженной платформы (отправка пушей, рассылка почты, методы работы с профилем пользователя); настроил jenkins, сделал docker-compose сборки проекта, состоящего из 10 модулей, привёл в порядок gradle-скрипты, объединил эти модули в один репозиторий, js админка собирается gradle-таской gradle-node-plugin; внедрил интеграционные автотесты на связке groovy + rest assured, установил это на jenkins. java • spring boot • mongodb • postgresql • jenkins • junit • python  обязанности: - внедрение работы с виртуальными машинами vmware workstation через ant-vix-tasks в тестовый фреймворк ... и последующий отказ от тасков в пользу vmrun; - расширение функциональности тестового фреймворка для новых сценариев. java • vmware ",True,relevant_high,False,9,java разработчик,
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,5ae3b7a0-6028-3bd8-8b4e-27a861503806,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," обсуждение требований проработка и декомпозиция задач разработка, оптимизация и поддержка нового функционала написание unit-тестов и интеграционных тестов проведение код-ревью  компания занимается сбором открытой информации о клиентах для швейцарских банков. разработка и внедрение новых функций обслуживание программного обеспечения разработка системы для базы данных выявление и устранение багов стек технологий: java 17, kafka, elasticsearch, spring, mongodb, postgresql, git, gitlab, github  разработка проекта для втб банка. разработка программного обеспечения backend разработка внедрение новых функций стек технологий: java 8, spring, kafka, posgresql причина ухода: вынужденно завершил работу в компании, в связи с возникшей политической ситуацией. компания завершила сотрудничество с другими странами и принудительно направила все команды в рф, не готов был к релокации.  разработка сервиса для винлаб интернет магазина. разработка программного обеспечения backend разработка разработка системы для базы данных выявление и устранение багов стек технологий: java 8, spring, hybris, posgresql ",False,relevant_high,False,3,java разработчик,java spring framework spring boot apache kafka mongodb docker hibernate elasticsearch postgresql git gitlab
8b9c8d16-c7f0-38a2-b80c-d94030c15a6f,6cf3cee0-c911-30f6-b254-416029f8af3b,4,"требования: 4+ года опыта работы с java 8+ или kotlin 4+ года опыта работы с spring и 2+ год работы с spring boot. опыт работы с системами на микросервисной архитектуре (spring cloud, kubernetes, openshift или аналоги). опыт работы с docker. опыт работы с 3-мя любыми из следующих технологий nosql (mongodb, elasticsearch, аналоги) sql (postgresql, oracle, аналоги) брокеры сообщений (kafka, rabbitmq, аналоги) reactive programming (rxjava, project reactor) cache (redis, hazelcast). настройка ci/cd (gitlabci, jenkins, аналоги). настройка средств мониторинга (zabbix, prometheus). настройка средств логирования (graylog, elk). будет хорошо, если кандидат: знает все технологии из первого пункта; участвовал в проработке архитектуры и может объяснить все решения на своем проекте; готов драйвить техническое развитие систем, а не просто следовать текущим стандартам; имеет дружеские отношения с devops, пайплайны, контейнеризация и оркестрация, linux; понимает микросервисную архитектуры и устройство распределенных систем; участвовал в подборе и онбординге новых сотрудников; умеет и хочет писать технические статьи. развиваться и развивать коллег/комьюнити. проводить как разовые тренинги, так и планировать долгие обучения. что предстоит делать: использовать самый современный технологический стэк для создания fintech решений; разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое); взаимодействовать с различными командами разработки, data science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать); вносить свой вклад в развитие архитектуры, делать новое и оценивать старое. "," проект - платформа вычисления состояния/эффективности проектов/команд/сотрудников. стэк: java 8-17, kotlin, spring(data, boot, cloud, batch, websocket, mvc, webflux), kafka, nosql(redis, mongodb, elasticsearch), postresql, prometheus, grafana, docker, k8s. нотации: c4, uml обязанности: - создание сервисов с нуля(микросервисная архитектура) - доработка существующих сервисов - оптимизация производительности и выявление узких мест производительности - код-ревью - bug-fixing - участие в проектировании сервисов  first project: highly loaded bank system(for a bank from top 3 in russia) main responsibilities: introduction of new modules/features, code review, support of new developers. stack: - development: java 8-11, scala 2.11, gradle, spring (boot, mvc, integration, aop, data, web, security, batch), spring cloud(cloud bus, cloud stream, eureka, ribbon, feign, sleuth, zipkin, hystrix, turbine, retry, zuul), hadoop ecosystem, hibernate specification, code testing tools(junit, assertj, spring test, mockito, cloud contracts), doc libraries(jasper reports, apache poi), util methods libraries(spring utils, apache commons, guava etc.), elk, rabbitmq. - testing tools: postman, jmeter - db: oracle, mongodb, redis(for distributed cache and for second level cache) - devops: docker, kubernetes, helm, jenkins, bitbucket, gitlab - team development tools(jira, confluence) work methodology - scrum (two-week sprints, planning (poker), grooming etc.) the project was put into commercial operation. -------- second project: system for analyzing and tracking financial transactions within a neighboring country (analysis of financial flows, economic violations, tax evasion schemes). main responsibilities: introduction of new modules/features, code review. stack: - development: scala 2.11, hadoop(spark sql, spark streaming, hive), kafka, testing tools(scalatest, scalamock, spark testing base, spark fast tests) - db: clickhouse, hive, postresql - devops: docker, airflow, teamcity, bitbucket - team development tools(jira, confluence) work methodology - scrum (two-week sprints, planning (poker), grooming etc.) was protected by the mvp of the product in december 2020, after which we received funding for further development.  main responsibilities: introduction of new modules/features, architectural decision making, code review, support of new developers, team management. first project: monitoring system for visualization, control and assessment of the operability of water supply, light, electricity, ventilation, temperature, movement of employees in the building for the moscow construction department. stack: - delepoment: java 8, kotlin, maven, spring (boot, mvc, aop, data, web, security, websocket), spring cloud(eurika, ribbon, feign, sleuth, zipkin, hystrix, cloud gateway), hibernate specification, envers, code testing tools(junit, assertj, spring test, mockito), doc libraries(yarg, apache poi), util methods libraries(spring utils, apache commons, guava etc.), functional programming library for kotlin(arrow-kt), elk, swagger. - testing tools: insomnia - databases: postgresql, mongodb - devops: docker, kubernetes, gitlab - team development tools: gitlab - work methodology - scrum (two-week sprints, planning (poker), grooming etc.) project completed on time and is supported. second project: automation system (managing contracts, processing incoming orders, data visualization, working with partners, etc.) for the moscow city construction department. stack: - delepoment: kotlin, maven, spring (boot, mvc, aop, data, web, security, websocket), spring cloud(eurika, ribbon, feign, sleuth, zipkin, hystrix), code testing tools(junit, assertj, spring test, mockito), doc libraries(yarg, apache poi), util methods libraries(spring utils, apache commons, guava etc.), functional programming library for kotlin(arrow-kt), elk, swagger, rabbitmq. - testing tools: insomnia - databases: postgresql - devops: docker, kubernetes, gitlab - team development tools: gitlab - work methodology - scrum (two-week sprints, planning (poker), grooming etc.) project completed on time and is supported. ",True,relevant_high,False,6,java разработчик,git postgresql docker java hibernate oracle
